10030	209 
10031	173 
10032	103 
10033	262 
10034	256 
10035	244 
10036	194 
10037	123 
10038	35 
10039	70 
10040	235 
10041	135 
10042	41 
10043	270 
10044	90 
10045	181 
10046	102 
10047	188 
10048	219 
10049	22 
10050	213 
10051	101 
10052	54 
10053	50 
10054	250 
10055	41 
10056	191 
10057	205 
10058	97 
10059	94 
10060	177 
10061	128 
10062	112 
10063	118 
10064	19 
10065	284 
10066	238 
10067	283 
10068	285 
10069	139 
10070	237 
10071	152 
10072	154 
10073	289 
10074	5 
10075	236 
10076	66 
10077	168 
10078	33 
10079	200 
10080	18 
10081	190 
10082	235 
10083	176 
10084	43 
10085	255 
10086	220 
10087	135 
10088	129 
10089	54 
10090	268 
10091	276 
10092	277 
10093	104 
10094	226 
10095	124 
10096	271 
10097	146 
10098	198 
10099	130 
10100	249 
10101	181 
10102	50 
10103	183 
10104	124 
10105	157 
10106	256 
10107	130 
10108	261 
10109	140 
10110	144 
10111	254 
10112	98 
10113	21 
10114	223 
10115	183 
10116	104 
10117	128 
10118	173 
10119	120 
10120	220 
10121	168 
10122	253 
10123	158 
10124	272 
10125	9 
10126	273 
10127	180 
10128	35 
10129	2 
10130	242 
10131	161 
10132	79 
10133	28 
10134	274 
10135	31 
10136	203 
10137	204 
10138	156 
10139	243 
10140	235 
10141	174 
10142	31 
10143	11 
10144	191 
10145	61 
10146	97 
10147	87 
10148	194 
10149	234 
10150	25 
10151	153 
10152	162 
10153	77 
10154	36 
10155	280 
10156	286 
10157	262 
10158	190 
10159	78 
10160	282 
10161	225 
10162	69 
10163	74 
10164	134 
10165	234 
10166	240 
10167	281 
10168	136 
10169	243 
10170	55 
10171	246 
10172	155 
10173	108 
10174	31 
10175	111 
10176	196 
10177	225 
10178	257 
10179	80 
10180	173 
10181	259 
10182	288 
10183	140 
10184	52 
10185	116 
10186	72 
10187	248 
10188	169 
10189	14 
10190	162 
10191	166 
10192	65 
10193	78 
10194	205 
10195	17 
10196	186 
10197	22 
10198	219 
10199	225 
10200	162 
10201	193 
10202	17 
10203	239 
10204	95 
10205	56 
10206	233 
10207	267 
10208	22 
10209	190 
10210	264 
10211	131 
10212	120 
10213	47 
10214	150 
10215	154 
10216	7 
10217	151 
10218	32 
10219	272 
10220	179 
10221	190 
10222	177 
10223	243 
10224	185 
10225	161 
10226	167 
10227	214 
10228	14 
10229	141 
10230	289 
10231	253 
10232	244 
10233	247 
10234	69 
10235	251 
10236	117 
10237	252 
10238	229 
10239	24 
10240	141 
10241	36 
10242	150 
10243	209 
10244	242 
10245	254 
10246	208 
10247	52 
10248	90 
10249	174 
10250	49 
10251	139 
10252	92 
10253	106 
10254	183 
10255	281 
10256	254 
10257	238 
10258	66 
10259	268 
10260	143 
10261	1 
10262	98 
10263	266 
10264	266 
10265	25 
10266	78 
10267	36 
10268	71 
10269	14 
10270	177 
10271	153 
10272	260 
10273	23 
10274	289 
10275	80 
10276	282 
10277	252 
10278	186 
10279	5 
10280	175 
10281	54 
10282	253 
10283	82 
10284	151 
10285	256 
10286	170 
10287	187 
10288	120 
10289	283 
10290	247 
10291	91 
10292	209 
10293	77 
10294	138 
10295	167 
10296	51 
10297	110 
10298	175 
10299	76 
10300	132 
10301	107 
10302	18 
10303	108 
10304	200 
10305	286 
10306	126 
10307	233 
10308	77 
10309	208 
10310	208 
10311	143 
10312	194 
10313	182 
10314	40 
10315	173 
10316	243 
10317	220 
10318	152 
10319	238 
10320	139 
10321	97 
10322	124 
10323	215 
10324	60 
10325	199 
10326	244 
10327	197 
10328	136 
10329	235 
10330	230 
10331	230 
10332	209 
10333	224 
10334	68 
10335	188 
10336	55 
10337	2 
10338	249 
10339	134 
10340	170 
10341	11 
10342	9 
10343	73 
10344	118 
10345	257 
10346	4 
10347	90 
10348	152 
10349	3 
10350	230 
10351	55 
10352	124 
10353	132 
10354	267 
10355	210 
10356	66 
10357	1 
10358	116 
10359	126 
10360	253 
10361	139 
10362	146 
10363	70 
10364	190 
10365	161 
10366	130 
10367	77 
10368	266 
10369	104 
10370	12 
10371	206 
10372	90 
10373	279 
10374	141 
10375	43 
10376	190 
10377	48 
10378	134 
10379	281 
10380	47 
10381	159 
10382	280 
10383	278 
10384	68 
10385	194 
10386	12 
10387	70 
10388	105 
10389	276 
10390	118 
10391	284 
10392	22 
10393	273 
10394	56 
10395	172 
10396	275 
10397	194 
10398	64 
10399	183 
10400	17 
10401	145 
10402	250 
10403	258 
10404	191 
10405	134 
10406	36 
10407	207 
10408	19 
10409	44 
10410	228 
10411	81 
10412	12 
10413	10 
10414	142 
10415	249 
10416	117 
10417	173 
10418	242 
10419	261 
10420	13 
10421	169 
10422	82 
10423	178 
10424	142 
10425	85 
10426	283 
10427	22 
10428	201 
10429	180 
10430	181 
10431	81 
10432	30 
10433	221 
10434	268 
10435	130 
10436	9 
10437	141 
10438	130 
10439	115 
10440	236 
10441	7 
10442	244 
10443	67 
10444	121 
10445	244 
10446	222 
10447	62 
10448	152 
10449	83 
10450	61 
10451	90 
10452	19 
10453	267 
10454	87 
10455	222 
10456	269 
10457	176 
10458	227 
10459	133 
10460	43 
10461	282 
10462	192 
10463	10 
10464	79 
10465	223 
10466	288 
10467	84 
10468	210 
10469	201 
10470	247 
10471	83 
10472	283 
10473	103 
10474	130 
10475	9 
10476	256 
10477	113 
10478	271 
10479	257 
10480	243 
10481	274 
10482	235 
10483	170 
10484	263 
10485	166 
10486	109 
10487	152 
10488	271 
10489	121 
10490	144 
10491	229 
10492	153 
10493	219 
10494	194 
10495	94 
10496	155 
10497	218 
10498	90 
10499	85 
10500	215 
10501	271 
10502	171 
10503	35 
10504	66 
10505	51 
10506	90 
10507	266 
10508	265 
10509	134 
10510	191 
10511	95 
10512	70 
10513	175 
10514	241 
10515	200 
10516	131 
10517	91 
10518	60 
10519	12 
10520	80 
10521	6 
10522	105 
10523	109 
10524	54 
10525	216 
10526	281 
10527	180 
10528	120 
10529	170 
10530	126 
10531	185 
10532	268 
10533	216 
10534	157 
10535	281 
10536	201 
10537	260 
10538	138 
10539	34 
10540	175 
10541	214 
10542	229 
10543	128 
10544	21 
10545	114 
10546	248 
10547	118 
10548	182 
10549	239 
10550	137 
10551	243 
10552	137 
10553	58 
10554	246 
10555	242 
10556	181 
10557	91 
10558	83 
10559	189 
10560	105 
10561	34 
10562	273 
10563	208 
10564	31 
10565	142 
10566	12 
10567	163 
10568	137 
10569	203 
10570	31 
10571	195 
10572	223 
10573	132 
10574	149 
10575	225 
10576	277 
10577	182 
10578	25 
10579	213 
10580	27 
10581	267 
10582	184 
10583	6 
10584	211 
10585	133 
10586	116 
10587	74 
10588	76 
10589	245 
10590	233 
10591	65 
10592	257 
10593	110 
10594	214 
10595	122 
10596	45 
10597	90 
10598	131 
10599	115 
10600	236 
10601	129 
10602	143 
10603	285 
10604	94 
10605	60 
10606	284 
10607	176 
10608	111 
10609	141 
10610	259 
10611	214 
10612	212 
10613	194 
10614	183 
10615	27 
10616	146 
10617	142 
10618	43 
10619	198 
10620	24 
10621	225 
10622	51 
10623	94 
10624	64 
10625	73 
10626	180 
10627	177 
10628	281 
10629	244 
10630	173 
10631	91 
10632	251 
10633	125 
10634	218 
10635	197 
10636	7 
10637	201 
10638	83 
10639	142 
10640	52 
10641	257 
10642	110 
10643	46 
10644	52 
10645	25 
10646	2 
10647	132 
10648	206 
10649	90 
10650	40 
10651	269 
10652	75 
10653	229 
10654	288 
10655	237 
10656	282 
10657	6 
10658	32 
10659	198 
10660	178 
10661	69 
10662	127 
10663	37 
10664	174 
10665	205 
10666	72 
10667	187 
10668	170 
10669	214 
10670	194 
10671	125 
10672	228 
10673	199 
10674	71 
10675	7 
10676	241 
10677	234 
10678	82 
10679	128 
10680	142 
10681	196 
10682	92 
10683	235 
10684	75 
10685	43 
10686	249 
10687	138 
10688	257 
10689	93 
10690	132 
10691	100 
10692	56 
10693	156 
10694	261 
10695	153 
10696	69 
10697	182 
10698	217 
10699	130 
10700	213 
10701	35 
10702	33 
10703	19 
10704	116 
10705	176 
10706	3 
10707	3 
10708	230 
10709	102 
10710	216 
10711	7 
10712	187 
10713	259 
10714	189 
10715	188 
10716	288 
10717	46 
10718	264 
10719	108 
10720	44 
10721	65 
10722	77 
10723	245 
10724	289 
10725	284 
10726	87 
10727	43 
10728	186 
10729	9 
10730	4 
10731	283 
10732	36 
10733	266 
10734	45 
10735	268 
10736	19 
10737	70 
10738	263 
10739	178 
10740	81 
10741	111 
10742	118 
10743	97 
10744	237 
10745	123 
10746	289 
10747	165 
10748	168 
10749	276 
10750	33 
10751	200 
10752	277 
10753	176 
10754	219 
10755	269 
10756	254 
10757	68 
10758	285 
10759	105 
10760	149 
10761	49 
10762	53 
10763	249 
10764	58 
10765	63 
10766	140 
10767	277 
10768	216 
10769	115 
10770	226 
10771	35 
10772	196 
10773	184 
10774	264 
10775	118 
10776	62 
10777	275 
10778	63 
10779	59 
10780	180 
10781	228 
10782	49 
10783	124 
10784	46 
10785	122 
10786	74 
10787	84 
10788	52 
10789	170 
10790	45 
10791	118 
10792	283 
10793	175 
10794	269 
10795	261 
10796	82 
10797	90 
10798	103 
10799	173 
10800	216 
10801	265 
10802	36 
10803	143 
10804	289 
10805	202 
10806	56 
10807	173 
10808	138 
10809	165 
10810	274 
10811	271 
10812	288 
10813	252 
10814	14 
10815	54 
10816	3 
10817	25 
10818	187 
10819	14 
10820	3 
10821	259 
10822	32 
10823	253 
10824	188 
10825	211 
10826	23 
10827	79 
10828	42 
10829	234 
10830	168 
10831	35 
10832	164 
10833	274 
10834	15 
10835	174 
10836	228 
10837	199 
10838	192 
10839	153 
10840	280 
10841	119 
10842	280 
10843	217 
10844	175 
10845	117 
10846	205 
10847	152 
10848	164 
10849	123 
10850	117 
10851	97 
10852	196 
10853	186 
10854	49 
10855	218 
10856	201 
10857	80 
10858	82 
10859	251 
10860	103 
10861	224 
10862	94 
10863	191 
10864	154 
10865	238 
10866	25 
10867	237 
10868	229 
10869	237 
10870	143 
10871	77 
10872	86 
10873	282 
10874	181 
10875	216 
10876	10 
10877	128 
10878	44 
10879	126 
10880	187 
10881	229 
10882	1 
10883	142 
10884	187 
10885	284 
10886	267 
10887	278 
10888	27 
10889	268 
10890	168 
10891	285 
10892	107 
10893	56 
10894	194 
10895	5 
10896	88 
10897	64 
10898	286 
10899	128 
10900	77 
10901	163 
10902	150 
10903	105 
10904	97 
10905	101 
10906	131 
10907	157 
10908	118 
10909	171 
10910	51 
10911	211 
10912	68 
10913	175 
10914	214 
10915	97 
10916	253 
10917	134 
10918	120 
10919	42 
10920	286 
10921	15 
10922	5 
10923	100 
10924	102 
10925	231 
10926	185 
10927	220 
10928	213 
10929	58 
10930	63 
10931	60 
10932	24 
10933	280 
10934	186 
10935	247 
10936	133 
10937	277 
10938	198 
10939	7 
10940	210 
10941	93 
10942	13 
10943	56 
10944	233 
10945	147 
10946	147 
10947	213 
10948	88 
10949	112 
10950	278 
10951	3 
10952	225 
10953	161 
10954	13 
10955	41 
10956	70 
10957	203 
10958	127 
10959	91 
10960	50 
10961	21 
10962	259 
10963	223 
10964	20 
10965	66 
10966	107 
10967	45 
10968	243 
10969	49 
10970	197 
10971	123 
10972	122 
10973	83 
10974	95 
10975	63 
10976	270 
10977	71 
10978	98 
10979	66 
10980	107 
10981	8 
10982	242 
10983	87 
10984	116 
10985	247 
10986	56 
10987	47 
10988	198 
10989	193 
10990	20 
10991	228 
10992	217 
10993	196 
10994	202 
10995	202 
10996	164 
10997	81 
10998	169 
10999	11 
11000	199 
11001	206 
11002	248 
11003	135 
11004	144 
11005	190 
11006	157 
11007	54 
11008	47 
11009	126 
11010	213 
11011	263 
11012	55 
11013	16 
11014	245 
11015	201 
11016	282 
11017	41 
11018	6 
11019	134 
11020	114 
11021	111 
11022	232 
11023	8 
11024	100 
11025	224 
11026	104 
11027	215 
11028	262 
11029	276 
11030	3 
11031	276 
11032	130 
11033	236 
11034	216 
11035	147 
11036	281 
11037	101 
11038	141 
11039	76 
11040	62 
11041	177 
11042	121 
11043	154 
11044	274 
11045	22 
11046	82 
11047	126 
11048	64 
11049	3 
11050	255 
11051	66 
11052	51 
11053	252 
11054	277 
11055	289 
11056	94 
11057	62 
11058	180 
11059	278 
11060	26 
11061	192 
11062	106 
11063	49 
11064	11 
11065	73 
11066	107 
11067	120 
11068	289 
11069	249 
11070	98 
11071	190 
11072	27 
11073	127 
11074	7 
11075	132 
11076	270 
11077	281 
11078	173 
11079	101 
11080	187 
11081	216 
11082	99 
11083	165 
11084	60 
11085	256 
11086	276 
11087	7 
11088	111 
11089	194 
11090	147 
11091	103 
11092	269 
11093	261 
11094	143 
11095	53 
11096	196 
11097	39 
11098	174 
11099	26 
11100	140 
11101	166 
11102	56 
11103	198 
11104	72 
11105	181 
11106	15 
11107	74 
11108	152 
11109	268 
11110	52 
11111	155 
11112	16 
11113	211 
11114	99 
11115	110 
11116	249 
11117	199 
11118	275 
11119	271 
11120	111 
11121	52 
11122	25 
11123	104 
11124	169 
11125	131 
11126	48 
11127	89 
11128	284 
11129	289 
11130	255 
11131	226 
11132	267 
11133	16 
11134	157 
11135	170 
11136	278 
11137	157 
11138	162 
11139	239 
11140	239 
11141	133 
11142	133 
11143	232 
11144	13 
11145	267 
11146	284 
11147	183 
11148	213 
11149	215 
11150	274 
11151	90 
11152	151 
11153	227 
11154	55 
11155	209 
11156	97 
11157	180 
11158	164 
11159	235 
11160	39 
11161	225 
11162	132 
11163	71 
11164	150 
11165	195 
11166	211 
11167	152 
11168	270 
11169	19 
11170	267 
11171	153 
11172	40 
11173	288 
11174	107 
11175	236 
11176	14 
11177	248 
11178	160 
11179	49 
11180	110 
11181	237 
11182	250 
11183	120 
11184	243 
11185	117 
11186	252 
11187	278 
11188	19 
11189	37 
11190	77 
11191	251 
11192	159 
11193	11 
11194	109 
11195	245 
11196	3 
11197	289 
11198	217 
11199	27 
11200	113 
11201	214 
11202	258 
11203	177 
11204	189 
11205	81 
11206	135 
11207	263 
11208	134 
11209	103 
11210	173 
11211	133 
11212	41 
11213	14 
11214	284 
11215	10 
11216	180 
11217	111 
11218	92 
11219	56 
11220	118 
11221	222 
11222	241 
11223	235 
11224	228 
11225	100 
11226	180 
11227	240 
11228	64 
11229	173 
11230	5 
11231	240 
11232	266 
11233	77 
11234	247 
11235	287 
11236	65 
11237	51 
11238	114 
11239	7 
11240	7 
11241	68 
11242	176 
11243	179 
11244	184 
11245	24 
11246	186 
11247	62 
11248	186 
11249	225 
11250	82 
11251	119 
11252	235 
11253	36 
11254	202 
11255	74 
11256	54 
11257	228 
11258	140 
11259	218 
11260	279 
11261	180 
11262	193 
11263	204 
11264	232 
11265	288 
11266	275 
11267	284 
11268	65 
11269	256 
11270	239 
11271	187 
11272	64 
11273	188 
11274	26 
11275	125 
11276	117 
11277	109 
11278	212 
11279	24 
11280	61 
11281	175 
11282	164 
11283	28 
11284	253 
11285	118 
11286	146 
11287	74 
11288	181 
11289	76 
11290	101 
11291	38 
11292	4 
11293	253 
11294	138 
11295	277 
11296	199 
11297	65 
11298	7 
11299	2 
11300	73 
11301	206 
11302	151 
11303	78 
11304	26 
11305	125 
11306	61 
11307	271 
11308	286 
11309	95 
11310	22 
11311	200 
11312	268 
11313	150 
11314	202 
11315	89 
11316	129 
11317	286 
11318	15 
11319	169 
11320	27 
11321	150 
11322	116 
11323	69 
11324	136 
11325	92 
11326	37 
11327	61 
11328	104 
11329	5 
11330	162 
11331	85 
11332	279 
11333	87 
11334	135 
11335	25 
11336	157 
11337	282 
11338	107 
11339	66 
11340	285 
11341	3 
11342	228 
11343	284 
11344	84 
11345	254 
11346	110 
11347	260 
11348	206 
11349	152 
11350	216 
11351	79 
11352	234 
11353	256 
11354	258 
11355	270 
11356	278 
11357	164 
11358	178 
11359	270 
11360	211 
11361	50 
11362	65 
11363	144 
11364	54 
11365	140 
11366	76 
11367	206 
11368	232 
11369	88 
11370	272 
11371	7 
11372	6 
11373	2 
11374	215 
11375	90 
11376	79 
11377	43 
11378	184 
11379	214 
11380	149 
11381	19 
11382	138 
11383	199 
11384	52 
11385	76 
11386	71 
11387	256 
11388	217 
11389	6 
11390	54 
11391	190 
11392	202 
11393	34 
11394	54 
11395	36 
11396	210 
11397	201 
11398	185 
11399	6 
11400	182 
11401	138 
11402	28 
11403	215 
11404	284 
11405	174 
11406	46 
11407	111 
11408	216 
11409	46 
11410	228 
11411	42 
11412	22 
11413	166 
11414	202 
11415	211 
11416	36 
11417	243 
11418	141 
11419	126 
11420	204 
11421	75 
11422	288 
11423	269 
11424	275 
11425	26 
11426	168 
11427	90 
11428	138 
11429	132 
11430	249 
11431	251 
11432	158 
11433	97 
11434	159 
11435	246 
11436	66 
11437	115 
11438	98 
11439	217 
11440	257 
11441	127 
11442	173 
11443	278 
11444	74 
11445	266 
11446	95 
11447	201 
11448	67 
11449	118 
11450	196 
11451	205 
11452	142 
11453	152 
11454	210 
11455	34 
11456	99 
11457	240 
11458	198 
11459	114 
11460	246 
11461	271 
11462	219 
11463	137 
11464	4 
11465	61 
11466	219 
11467	4 
11468	90 
11469	48 
11470	194 
11471	253 
11472	153 
11473	8 
11474	180 
11475	35 
11476	72 
11477	212 
11478	116 
11479	53 
11480	196 
11481	35 
11482	226 
11483	233 
11484	251 
11485	7 
11486	215 
11487	163 
11488	152 
11489	45 
11490	41 
11491	173 
11492	208 
11493	40 
11494	96 
11495	27 
11496	157 
11497	185 
11498	161 
11499	265 
11500	250 
11501	95 
11502	73 
11503	57 
11504	114 
11505	181 
11506	80 
11507	173 
11508	271 
11509	141 
11510	66 
11511	287 
11512	168 
11513	53 
11514	66 
11515	209 
11516	60 
11517	227 
11518	232 
11519	73 
11520	47 
11521	249 
11522	39 
11523	267 
11524	269 
11525	101 
11526	109 
11527	94 
11528	174 
11529	106 
11530	42 
11531	7 
11532	283 
11533	9 
11534	227 
11535	71 
11536	115 
11537	20 
11538	216 
11539	45 
11540	185 
11541	86 
11542	197 
11543	10 
11544	144 
11545	239 
11546	201 
11547	277 
11548	202 
11549	126 
11550	176 
11551	30 
11552	282 
11553	179 
11554	58 
11555	232 
11556	140 
11557	31 
11558	80 
11559	6 
11560	64 
11561	282 
11562	68 
11563	240 
11564	41 
11565	227 
11566	38 
11567	32 
11568	151 
11569	191 
11570	239 
11571	55 
11572	54 
11573	126 
11574	174 
11575	40 
11576	252 
11577	241 
11578	151 
11579	45 
11580	194 
11581	126 
11582	89 
11583	193 
11584	68 
11585	170 
11586	154 
11587	31 
11588	2 
11589	194 
11590	103 
11591	115 
11592	87 
11593	137 
11594	179 
11595	258 
11596	239 
11597	173 
11598	221 
11599	270 
11600	206 
11601	119 
11602	182 
11603	228 
11604	192 
11605	97 
11606	278 
11607	228 
11608	77 
11609	247 
11610	115 
11611	114 
11612	171 
11613	109 
11614	46 
11615	83 
11616	147 
11617	241 
11618	98 
11619	238 
11620	142 
11621	216 
11622	176 
11623	22 
11624	83 
11625	86 
11626	30 
11627	166 
11628	100 
11629	78 
11630	94 
11631	127 
11632	203 
11633	124 
11634	146 
11635	53 
11636	153 
11637	243 
11638	33 
11639	156 
11640	101 
11641	229 
11642	1 
11643	220 
11644	36 
11645	260 
11646	63 
11647	163 
11648	259 
11649	10 
11650	132 
11651	147 
11652	243 
11653	188 
11654	88 
11655	199 
11656	116 
11657	11 
11658	153 
11659	179 
11660	148 
11661	267 
11662	108 
11663	71 
11664	82 
11665	119 
11666	250 
11667	264 
11668	237 
11669	284 
11670	273 
11671	218 
11672	159 
11673	276 
11674	192 
11675	51 
11676	118 
11677	179 
11678	48 
11679	115 
11680	78 
11681	15 
11682	220 
11683	246 
11684	208 
11685	212 
11686	143 
11687	199 
11688	121 
11689	65 
11690	68 
11691	256 
11692	138 
11693	186 
11694	94 
11695	253 
11696	125 
11697	238 
11698	12 
11699	232 
11700	71 
11701	47 
11702	246 
11703	274 
11704	71 
11705	92 
11706	44 
11707	204 
11708	227 
11709	33 
11710	181 
11711	256 
11712	239 
11713	164 
11714	168 
11715	231 
11716	217 
11717	277 
11718	9 
11719	274 
11720	10 
11721	210 
11722	210 
11723	231 
11724	206 
11725	181 
11726	250 
11727	262 
11728	240 
11729	26 
11730	140 
11731	34 
11732	27 
11733	34 
11734	182 
11735	206 
11736	92 
11737	137 
11738	17 
11739	23 
11740	266 
11741	240 
11742	227 
11743	160 
11744	131 
11745	57 
11746	289 
11747	119 
11748	261 
11749	12 
11750	71 
11751	266 
11752	221 
11753	152 
11754	7 
11755	11 
11756	58 
11757	202 
11758	280 
11759	265 
11760	158 
11761	45 
11762	271 
11763	114 
11764	243 
11765	222 
11766	212 
11767	117 
11768	115 
11769	201 
11770	287 
11771	101 
11772	92 
11773	126 
11774	100 
11775	30 
11776	122 
11777	34 
11778	242 
11779	165 
11780	155 
11781	255 
11782	69 
11783	254 
11784	56 
11785	83 
11786	76 
11787	85 
11788	125 
11789	49 
11790	69 
11791	54 
11792	168 
11793	93 
11794	38 
11795	89 
11796	117 
11797	162 
11798	213 
11799	81 
11800	255 
11801	68 
11802	26 
11803	49 
11804	180 
11805	56 
11806	88 
11807	98 
11808	195 
11809	99 
11810	66 
11811	200 
11812	236 
11813	94 
11814	264 
11815	173 
11816	250 
11817	15 
11818	103 
11819	218 
11820	29 
11821	100 
11822	177 
11823	277 
11824	151 
11825	159 
11826	8 
11827	205 
11828	71 
11829	112 
11830	125 
11831	286 
11832	110 
11833	38 
11834	96 
11835	175 
11836	234 
11837	226 
11838	239 
11839	150 
11840	105 
11841	235 
11842	78 
11843	207 
11844	64 
11845	215 
11846	150 
11847	239 
11848	1 
11849	218 
11850	58 
11851	5 
11852	100 
11853	211 
11854	24 
11855	168 
11856	128 
11857	10 
11858	63 
11859	60 
11860	186 
11861	91 
11862	278 
11863	33 
11864	121 
11865	158 
11866	244 
11867	270 
11868	95 
11869	195 
11870	46 
11871	172 
11872	4 
11873	151 
11874	220 
11875	255 
11876	108 
11877	58 
11878	266 
11879	55 
11880	64 
11881	208 
11882	38 
11883	168 
11884	277 
11885	223 
11886	158 
11887	171 
11888	115 
11889	198 
11890	210 
11891	245 
11892	9 
11893	251 
11894	148 
11895	48 
11896	242 
11897	190 
11898	22 
11899	277 
11900	149 
11901	9 
11902	51 
11903	212 
11904	57 
11905	143 
11906	206 
11907	87 
11908	233 
11909	216 
11910	81 
11911	197 
11912	145 
11913	118 
11914	25 
11915	95 
11916	229 
11917	286 
11918	9 
11919	90 
11920	211 
11921	234 
11922	134 
11923	217 
11924	69 
11925	196 
11926	188 
11927	215 
11928	137 
11929	185 
11930	241 
11931	111 
11932	25 
11933	78 
11934	94 
11935	179 
11936	113 
11937	118 
11938	138 
11939	254 
11940	96 
11941	5 
11942	262 
11943	273 
11944	17 
11945	70 
11946	165 
11947	103 
11948	129 
11949	284 
11950	2 
11951	73 
11952	41 
11953	82 
11954	243 
11955	288 
11956	205 
11957	100 
11958	174 
11959	70 
11960	284 
11961	190 
11962	177 
11963	86 
11964	203 
11965	128 
11966	68 
11967	178 
11968	29 
11969	247 
11970	143 
11971	28 
11972	276 
11973	263 
11974	260 
11975	115 
11976	6 
11977	153 
11978	185 
11979	107 
11980	240 
11981	97 
11982	153 
11983	1 
11984	111 
11985	118 
11986	59 
11987	204 
11988	25 
11989	165 
11990	188 
11991	5 
11992	30 
11993	217 
11994	24 
11995	279 
11996	105 
11997	173 
11998	263 
11999	173 
12000	218 
12001	81 
12002	165 
12003	108 
12004	263 
12005	164 
12006	206 
12007	55 
12008	284 
12009	205 
12010	181 
12011	2 
12012	286 
12013	13 
12014	112 
12015	238 
12016	279 
12017	143 
12018	264 
12019	58 
12020	243 
12021	52 
12022	108 
12023	210 
12024	96 
12025	147 
12026	210 
12027	215 
12028	220 
12029	72 
12030	50 
12031	252 
12032	163 
12033	255 
12034	17 
12035	248 
12036	160 
12037	36 
12038	156 
12039	150 
12040	52 
12041	55 
12042	194 
12043	236 
12044	68 
12045	126 
12046	211 
12047	32 
12048	41 
12049	136 
12050	225 
12051	256 
12052	232 
12053	207 
12054	9 
12055	267 
12056	50 
12057	128 
12058	121 
12059	177 
12060	222 
12061	287 
12062	64 
12063	153 
12064	268 
12065	151 
12066	244 
12067	40 
12068	186 
12069	170 
12070	266 
12071	173 
12072	14 
12073	34 
12074	100 
12075	238 
12076	76 
12077	202 
12078	19 
12079	53 
12080	86 
12081	127 
12082	231 
12083	104 
12084	97 
12085	116 
12086	214 
12087	52 
12088	246 
12089	110 
12090	264 
12091	212 
12092	150 
12093	185 
12094	44 
12095	103 
12096	171 
12097	75 
12098	166 
12099	191 
12100	288 
12101	10 
12102	206 
12103	22 
12104	30 
12105	282 
12106	208 
12107	90 
12108	96 
12109	3 
12110	155 
12111	16 
12112	213 
12113	216 
12114	30 
12115	193 
12116	108 
12117	55 
12118	200 
12119	277 
12120	198 
12121	15 
12122	82 
12123	211 
12124	176 
12125	209 
12126	139 
12127	251 
12128	20 
12129	289 
12130	165 
12131	93 
12132	226 
12133	271 
12134	51 
12135	269 
12136	140 
12137	227 
12138	158 
12139	277 
12140	3 
12141	223 
12142	66 
12143	219 
12144	88 
12145	132 
12146	107 
12147	241 
12148	118 
12149	247 
12150	276 
12151	162 
12152	58 
12153	240 
12154	248 
12155	101 
12156	22 
12157	234 
12158	183 
12159	46 
12160	164 
12161	247 
12162	232 
12163	230 
12164	273 
12165	169 
12166	173 
12167	230 
12168	33 
12169	88 
12170	35 
12171	44 
12172	77 
12173	211 
12174	67 
12175	47 
12176	118 
12177	136 
12178	64 
12179	41 
12180	178 
12181	130 
12182	257 
12183	249 
12184	60 
12185	144 
12186	254 
12187	179 
12188	155 
12189	34 
12190	278 
12191	83 
12192	216 
12193	161 
12194	173 
12195	247 
12196	198 
12197	147 
12198	180 
12199	178 
12200	226 
12201	149 
12202	3 
12203	189 
12204	141 
12205	204 
12206	226 
12207	204 
12208	5 
12209	91 
12210	155 
12211	43 
12212	104 
12213	130 
12214	179 
12215	28 
12216	173 
12217	71 
12218	163 
12219	23 
12220	281 
12221	80 
12222	213 
12223	234 
12224	153 
12225	76 
12226	280 
12227	248 
12228	86 
12229	275 
12230	185 
12231	170 
12232	222 
12233	196 
12234	58 
12235	185 
12236	18 
12237	244 
12238	175 
12239	140 
12240	49 
12241	283 
12242	39 
12243	289 
12244	84 
12245	16 
12246	20 
12247	27 
12248	289 
12249	188 
12250	142 
12251	207 
12252	251 
12253	107 
12254	177 
12255	123 
12256	213 
12257	138 
12258	84 
12259	223 
12260	237 
12261	95 
12262	102 
12263	254 
12264	252 
12265	195 
12266	219 
12267	183 
12268	131 
12269	159 
12270	197 
12271	137 
12272	190 
12273	191 
12274	8 
12275	133 
12276	22 
12277	103 
12278	24 
12279	282 
12280	210 
12281	145 
12282	44 
12283	270 
12284	132 
12285	38 
12286	192 
12287	234 
12288	180 
12289	249 
12290	175 
12291	284 
12292	266 
12293	75 
12294	113 
12295	250 
12296	144 
12297	117 
12298	153 
12299	247 
12300	241 
12301	197 
12302	217 
12303	110 
12304	50 
12305	68 
12306	52 
12307	33 
12308	212 
12309	216 
12310	226 
12311	102 
12312	202 
12313	156 
12314	43 
12315	239 
12316	35 
12317	234 
12318	206 
12319	178 
12320	183 
12321	102 
12322	54 
12323	76 
12324	84 
12325	55 
12326	135 
12327	117 
12328	16 
12329	130 
12330	92 
12331	99 
12332	9 
12333	230 
12334	284 
12335	138 
12336	288 
12337	280 
12338	19 
12339	161 
12340	172 
12341	230 
12342	270 
12343	14 
12344	216 
12345	206 
12346	7 
12347	223 
12348	215 
12349	161 
12350	167 
12351	203 
12352	132 
12353	169 
12354	100 
12355	27 
12356	82 
12357	245 
12358	78 
12359	259 
12360	2 
12361	58 
12362	154 
